Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
101575,A,Phoenix,Electronics,Product_91,70.89,3,212.67,15-10-2025,Cash,4,Oct,Wed,63.801
101576,B,New York,Home & Kitchen,Product_21,425.59,9,3830.31,19-01-2025,Cash,3.9,Jan,Sun,1149.093
101577,A,New York,Electronics,Product_5,489.13,3,1467.39,26-05-2025,Debit Card,4.9,May,Mon,440.217
101578,A,Chicago,Electronics,Product_35,83.18,4,332.72,12-02-2024,UPI,4.5,Feb,Mon,99.816
101579,B,Los Angeles,Clothing,Product_85,270.08,6,1620.48,24-04-2025,Debit Card,4.3,Apr,Thu,486.144
101580,B,Chicago,Electronics,Product_68,483.34,8,3866.72,27-04-2024,Cash,1.3,Apr,Sat,1160.016
101581,B,Los Angeles,Electronics,Product_48,82.51,3,247.53,24-07-2025,Debit Card,2,Jul,Thu,74.259
101582,C,Houston,Sports,Product_80,97.22,6,583.32,01-03-2024,Debit Card,3.2,Mar,Fri,174.996
101583,C,Chicago,Groceries,Product_95,463.77,5,2318.85,06-07-2025,Credit Card,3.8,Jul,Sun,695.655
101584,B,Chicago,Groceries,Product_90,354.32,5,1771.6,06-07-2024,UPI,2.2,Jul,Sat,531.48
101585,B,Phoenix,Home & Kitchen,Product_62,80.22,5,401.1,28-03-2025,Credit Card,1.4,Mar,Fri,120.33
101586,B,Chicago,Groceries,Product_35,199.78,9,1798.02,05-07-2024,Credit Card,2.2,Jul,Fri,539.406
101587,C,Los Angeles,Home & Kitchen,Product_70,32.85,7,229.95,08-04-2025,Debit Card,4.1,Apr,Tue,68.985
101588,C,Phoenix,Sports,Product_97,219.17,9,1972.53,12-06-2024,UPI,4.5,Jun,Wed,591.759
101589,A,Chicago,Groceries,Product_21,390.06,9,3510.54,27-02-2025,Cash,4.7,Feb,Thu,1053.162
101590,A,Chicago,Sports,Product_80,279.22,6,1675.32,11-04-2024,UPI,2.5,Apr,Thu,502.596
101591,B,Houston,Groceries,Product_39,325.48,6,1952.88,23-09-2024,Credit Card,2.5,Sep,Mon,585.864
101592,C,Chicago,Groceries,Product_34,166.78,4,667.12,27-09-2025,Debit Card,2.6,Sep,Sat,200.136
101593,C,New York,Sports,Product_15,84.89,8,679.12,01-06-2024,Cash,2.5,Jun,Sat,203.736
101594,C,Phoenix,Electronics,Product_6,11.49,2,22.98,04-03-2025,Credit Card,3.7,Mar,Tue,6.894
101595,B,New York,Electronics,Product_66,411.55,5,2057.75,21-11-2025,Debit Card,2.4,Nov,Fri,617.325
101596,A,Phoenix,Electronics,Product_88,320.14,1,320.14,02-03-2025,Credit Card,1.1,Mar,Sun,96.042
101597,B,Houston,Electronics,Product_56,118.51,2,237.02,31-07-2025,Debit Card,2.8,Jul,Thu,71.106
101598,A,Chicago,Groceries,Product_49,212.12,1,212.12,02-09-2025,UPI,1.9,Sep,Tue,63.636
101599,A,Chicago,Clothing,Product_92,401.71,6,2410.26,19-06-2025,Credit Card,1.1,Jun,Thu,723.078
101600,B,Chicago,Sports,Product_1,271.66,2,543.32,28-11-2024,UPI,2.9,Nov,Thu,162.996
101601,A,Phoenix,Clothing,Product_65,153.58,4,614.32,07-11-2025,UPI,1.8,Nov,Fri,184.296
101602,A,Chicago,Clothing,Product_28,137.26,5,686.3,15-03-2025,Debit Card,2.8,Mar,Sat,205.89
101603,C,New York,Home & Kitchen,Product_100,112.72,7,789.04,28-08-2025,Cash,2.1,Aug,Thu,236.712
101604,A,Chicago,Electronics,Product_20,412.75,1,412.75,03-05-2024,UPI,3.4,May,Fri,123.825
101605,B,Houston,Groceries,Product_48,293.02,5,1465.1,28-10-2024,Credit Card,5,Oct,Mon,439.53
101606,B,New York,Electronics,Product_72,356.03,4,1424.12,29-10-2025,Credit Card,3.2,Oct,Wed,427.236
101607,A,Chicago,Electronics,Product_65,430.76,7,3015.32,14-12-2024,Debit Card,3.6,Dec,Sat,904.596
101608,C,Chicago,Clothing,Product_90,493.5,7,3454.5,05-09-2024,UPI,4.7,Sep,Thu,1036.35
101609,C,Los Angeles,Home & Kitchen,Product_51,128.49,8,1027.92,27-09-2024,Cash,2.5,Sep,Fri,308.376
101610,A,Phoenix,Electronics,Product_43,94.55,4,378.2,04-03-2025,Cash,1.7,Mar,Tue,113.46
101611,A,New York,Sports,Product_49,233.69,4,934.76,23-07-2025,Credit Card,2.1,Jul,Wed,280.428
101612,B,Los Angeles,Sports,Product_25,22.36,5,111.8,07-12-2025,Debit Card,2.6,Dec,Sun,33.54
101613,A,Houston,Electronics,Product_74,396.9,5,1984.5,13-12-2025,UPI,3.6,Dec,Sat,595.35
101614,C,Phoenix,Clothing,Product_76,442.46,3,1327.38,06-08-2025,Credit Card,1,Aug,Wed,398.214
101615,A,New York,Clothing,Product_41,344.59,5,1722.95,03-09-2024,Debit Card,4.4,Sep,Tue,516.885
101616,B,Chicago,Groceries,Product_71,137.66,5,688.3,25-04-2025,Cash,1.3,Apr,Fri,206.49
101617,B,New York,Home & Kitchen,Product_64,65.96,8,527.68,07-04-2024,Credit Card,4.6,Apr,Sun,158.304
101618,B,Chicago,Clothing,Product_61,194.16,7,1359.12,24-11-2024,Debit Card,4.8,Nov,Sun,407.736
101619,B,Phoenix,Groceries,Product_12,417.5,8,3340,15-08-2025,Cash,5,Aug,Fri,1002
101620,B,Chicago,Sports,Product_81,177.17,5,885.85,28-02-2025,Debit Card,4.2,Feb,Fri,265.755
101621,A,Houston,Sports,Product_69,21.96,2,43.92,30-07-2025,Credit Card,1.6,Jul,Wed,13.176
101622,A,Chicago,Sports,Product_14,140.77,8,1126.16,27-02-2025,UPI,3.8,Feb,Thu,337.848
101623,A,Houston,Electronics,Product_34,495.02,9,4455.18,05-01-2024,Debit Card,1.8,Jan,Fri,1336.554
101624,A,Phoenix,Home & Kitchen,Product_48,339.95,2,679.9,03-04-2025,UPI,4.6,Apr,Thu,203.97
101625,B,Phoenix,Groceries,Product_61,450.92,1,450.92,15-08-2025,Credit Card,2.3,Aug,Fri,135.276
101626,C,New York,Home & Kitchen,Product_81,388.56,6,2331.36,12-05-2025,Cash,2.3,May,Mon,699.408
101627,A,Houston,Electronics,Product_35,272.15,3,816.45,27-03-2024,Debit Card,4.7,Mar,Wed,244.935
101628,C,Houston,Groceries,Product_65,78.6,1,78.6,05-02-2025,Cash,1.1,Feb,Wed,23.58
101629,A,Los Angeles,Groceries,Product_59,177.58,6,1065.48,19-10-2024,UPI,1.8,Oct,Sat,319.644
101630,A,Los Angeles,Clothing,Product_36,293.95,8,2351.6,07-10-2024,UPI,2.7,Oct,Mon,705.48
101631,C,Los Angeles,Home & Kitchen,Product_79,435.96,9,3923.64,15-07-2024,Cash,3.8,Jul,Mon,1177.092
101632,B,Chicago,Home & Kitchen,Product_19,137.99,6,827.94,23-03-2024,Credit Card,3.6,Mar,Sat,248.382
101633,A,Los Angeles,Clothing,Product_42,65.01,6,390.06,27-01-2024,UPI,3.7,Jan,Sat,117.018
101634,A,Houston,Sports,Product_69,281.62,1,281.62,24-11-2025,Credit Card,4.5,Nov,Mon,84.486
101635,A,Chicago,Electronics,Product_19,92.37,5,461.85,14-05-2024,Cash,1.5,May,Tue,138.555
101636,C,Phoenix,Home & Kitchen,Product_39,307.13,3,921.39,30-03-2024,Credit Card,3.1,Mar,Sat,276.417
101637,B,New York,Clothing,Product_69,135.44,7,948.08,24-07-2024,UPI,3.9,Jul,Wed,284.424
101638,C,Los Angeles,Groceries,Product_52,119.33,9,1073.97,27-01-2024,Cash,3.5,Jan,Sat,322.191
101639,C,Phoenix,Clothing,Product_12,202.59,6,1215.54,12-01-2025,Credit Card,2.8,Jan,Sun,364.662
101640,B,Houston,Sports,Product_83,298.63,5,1493.15,24-07-2025,Credit Card,1.1,Jul,Thu,447.945
101641,C,New York,Electronics,Product_47,274.93,7,1924.51,06-08-2025,Debit Card,1.2,Aug,Wed,577.353
101642,B,Phoenix,Sports,Product_76,126.14,9,1135.26,18-02-2025,UPI,1.5,Feb,Tue,340.578
101643,A,New York,Groceries,Product_36,446.1,5,2230.5,14-08-2024,Debit Card,2.4,Aug,Wed,669.15
101644,B,Los Angeles,Groceries,Product_63,59.39,5,296.95,25-08-2025,Credit Card,1.5,Aug,Mon,89.085
101645,A,Houston,Groceries,Product_76,24.54,4,98.16,08-03-2024,UPI,2.7,Mar,Fri,29.448
101646,C,New York,Groceries,Product_82,303.34,5,1516.7,27-12-2024,Cash,1.7,Dec,Fri,455.01
101647,C,Phoenix,Clothing,Product_51,66.09,7,462.63,16-09-2024,Cash,4.1,Sep,Mon,138.789
101648,A,Los Angeles,Groceries,Product_43,254.92,3,764.76,19-10-2025,Cash,4.5,Oct,Sun,229.428
101649,C,Los Angeles,Groceries,Product_34,476.13,4,1904.52,03-03-2024,Credit Card,2.6,Mar,Sun,571.356
101650,B,Phoenix,Clothing,Product_97,350.8,9,3157.2,22-11-2025,Credit Card,3,Nov,Sat,947.16
101651,A,Phoenix,Groceries,Product_49,310.64,2,621.28,14-09-2025,Cash,4.8,Sep,Sun,186.384
101652,C,New York,Sports,Product_18,289.53,8,2316.24,03-12-2025,Debit Card,3.1,Dec,Wed,694.872
101653,A,Chicago,Sports,Product_61,93.87,9,844.83,26-01-2025,Debit Card,5,Jan,Sun,253.449
101654,B,Los Angeles,Home & Kitchen,Product_57,219.16,5,1095.8,02-09-2024,UPI,1.6,Sep,Mon,328.74
101655,B,New York,Sports,Product_93,174.55,7,1221.85,04-10-2024,UPI,4.4,Oct,Fri,366.555
101656,C,Phoenix,Electronics,Product_5,476.77,6,2860.62,12-12-2024,Cash,3,Dec,Thu,858.186
101657,B,New York,Electronics,Product_89,124.95,1,124.95,06-01-2025,Credit Card,1.1,Jan,Mon,37.485
101658,A,Phoenix,Electronics,Product_24,238.4,8,1907.2,02-05-2024,Credit Card,4.9,May,Thu,572.16
101659,B,Houston,Clothing,Product_93,469.35,9,4224.15,26-02-2024,UPI,4.9,Feb,Mon,1267.245
101660,A,Phoenix,Sports,Product_64,395.64,1,395.64,08-06-2024,Cash,2.5,Jun,Sat,118.692
101661,A,Phoenix,Electronics,Product_59,482.44,8,3859.52,06-05-2024,UPI,4.8,May,Mon,1157.856
101662,B,Phoenix,Home & Kitchen,Product_38,306.12,3,918.36,29-08-2025,Debit Card,1.6,Aug,Fri,275.508
101663,C,Chicago,Clothing,Product_33,170.22,6,1021.32,06-11-2024,Cash,3.7,Nov,Wed,306.396
101664,B,Phoenix,Home & Kitchen,Product_10,414.19,8,3313.52,01-06-2025,Cash,1.8,Jun,Sun,994.056
101665,A,Los Angeles,Sports,Product_37,149.27,5,746.35,21-09-2024,Cash,2,Sep,Sat,223.905
101666,A,Los Angeles,Groceries,Product_97,86.56,8,692.48,14-10-2024,Debit Card,4.1,Oct,Mon,207.744
101667,B,New York,Home & Kitchen,Product_87,354.61,7,2482.27,23-02-2025,Cash,2.5,Feb,Sun,744.681
101668,C,Chicago,Groceries,Product_11,321.28,7,2248.96,11-06-2025,UPI,1,Jun,Wed,674.688
101669,C,New York,Clothing,Product_24,440.08,7,3080.56,19-05-2024,Debit Card,2.7,May,Sun,924.168
101670,A,Los Angeles,Home & Kitchen,Product_88,481.15,9,4330.35,07-12-2025,Credit Card,1.9,Dec,Sun,1299.105
101671,A,Los Angeles,Home & Kitchen,Product_71,429.31,6,2575.86,28-11-2025,UPI,3.7,Nov,Fri,772.758
101672,C,Houston,Clothing,Product_21,34.71,6,208.26,19-04-2025,UPI,1.8,Apr,Sat,62.478
101673,B,Phoenix,Clothing,Product_20,333.93,9,3005.37,28-09-2025,UPI,4.4,Sep,Sun,901.611
101674,A,Los Angeles,Electronics,Product_10,393.44,6,2360.64,12-06-2025,Debit Card,2.1,Jun,Thu,708.192
101675,A,New York,Sports,Product_89,491.05,7,3437.35,23-01-2025,UPI,2.6,Jan,Thu,1031.205
101676,C,New York,Home & Kitchen,Product_47,190.46,7,1333.22,25-05-2025,Debit Card,2.2,May,Sun,399.966
101677,B,Phoenix,Home & Kitchen,Product_100,89.09,2,178.18,21-06-2025,Cash,3.6,Jun,Sat,53.454
101678,C,Phoenix,Clothing,Product_47,427.2,8,3417.6,31-07-2024,Credit Card,1.4,Jul,Wed,1025.28
101679,B,Houston,Clothing,Product_15,162.15,6,972.9,27-05-2025,Cash,2.9,May,Tue,291.87
101680,B,Chicago,Sports,Product_44,301.11,4,1204.44,21-09-2024,UPI,2.3,Sep,Sat,361.332
101681,B,New York,Clothing,Product_62,198,7,1386,08-12-2024,Debit Card,4.5,Dec,Sun,415.8
101682,A,Phoenix,Groceries,Product_6,204.15,8,1633.2,07-02-2024,Debit Card,1.3,Feb,Wed,489.96
101683,C,New York,Groceries,Product_66,367.57,1,367.57,20-08-2024,Cash,4.3,Aug,Tue,110.271
101684,C,Phoenix,Groceries,Product_76,183.93,4,735.72,16-09-2024,UPI,1.7,Sep,Mon,220.716
101685,B,Los Angeles,Groceries,Product_4,348.07,4,1392.28,03-11-2024,Credit Card,1.4,Nov,Sun,417.684
101686,A,New York,Sports,Product_23,12.09,9,108.81,06-02-2025,Debit Card,1.8,Feb,Thu,32.643
101687,A,Los Angeles,Home & Kitchen,Product_13,165.7,6,994.2,17-09-2024,Debit Card,1.4,Sep,Tue,298.26
101688,C,New York,Groceries,Product_81,162.93,4,651.72,20-04-2025,UPI,3.1,Apr,Sun,195.516
101689,A,Chicago,Clothing,Product_31,375.67,1,375.67,15-04-2024,Debit Card,5,Apr,Mon,112.701
101690,A,Houston,Groceries,Product_16,160.71,8,1285.68,03-09-2024,UPI,1.1,Sep,Tue,385.704
101691,B,Los Angeles,Sports,Product_41,318.5,9,2866.5,30-10-2024,UPI,2.8,Oct,Wed,859.95
101692,A,Phoenix,Clothing,Product_90,345.82,5,1729.1,08-12-2024,Credit Card,2.5,Dec,Sun,518.73
101693,B,Chicago,Groceries,Product_92,330.92,5,1654.6,22-03-2025,UPI,2.4,Mar,Sat,496.38
101694,C,New York,Home & Kitchen,Product_1,303.63,8,2429.04,07-02-2024,Cash,2.3,Feb,Wed,728.712
101695,A,Los Angeles,Clothing,Product_12,209.74,8,1677.92,15-02-2024,Credit Card,4.6,Feb,Thu,503.376
101696,C,New York,Clothing,Product_56,189.79,5,948.95,22-12-2025,UPI,1.1,Dec,Mon,284.685
101697,C,New York,Home & Kitchen,Product_50,284.47,4,1137.88,27-08-2025,UPI,4.1,Aug,Wed,341.364
101698,A,New York,Clothing,Product_20,36.53,6,219.18,07-08-2024,Credit Card,2,Aug,Wed,65.754
101699,A,Houston,Groceries,Product_66,438.53,5,2192.65,12-09-2024,Debit Card,2.5,Sep,Thu,657.795
101700,C,Houston,Clothing,Product_36,413.53,8,3308.24,16-05-2024,Credit Card,2.7,May,Thu,992.472
101701,A,Phoenix,Groceries,Product_79,176.46,9,1588.14,18-08-2024,Debit Card,2.2,Aug,Sun,476.442
101702,B,Los Angeles,Home & Kitchen,Product_38,285.58,1,285.58,14-12-2025,Credit Card,1.4,Dec,Sun,85.674
101703,B,Chicago,Electronics,Product_22,466.45,9,4198.05,31-07-2025,Credit Card,1.5,Jul,Thu,1259.415
101704,A,Chicago,Home & Kitchen,Product_61,139.46,9,1255.14,07-02-2024,Cash,2.2,Feb,Wed,376.542
101705,C,Chicago,Groceries,Product_50,372.52,6,2235.12,03-06-2024,Credit Card,4.3,Jun,Mon,670.536
101706,A,New York,Sports,Product_96,45.95,5,229.75,17-05-2025,Cash,1.5,May,Sat,68.925
101707,A,Houston,Home & Kitchen,Product_59,264.07,7,1848.49,14-04-2024,UPI,4,Apr,Sun,554.547
101708,C,Los Angeles,Sports,Product_20,442.56,8,3540.48,11-09-2024,Debit Card,2.2,Sep,Wed,1062.144
101709,C,New York,Sports,Product_36,278.1,9,2502.9,07-02-2025,Debit Card,4.5,Feb,Fri,750.87
101710,B,Houston,Groceries,Product_97,310.05,9,2790.45,02-05-2025,Cash,2.7,May,Fri,837.135
101711,C,Houston,Groceries,Product_15,454.28,3,1362.84,02-04-2025,Debit Card,1.7,Apr,Wed,408.852
101712,B,Los Angeles,Electronics,Product_62,359.1,8,2872.8,11-06-2025,Debit Card,4.9,Jun,Wed,861.84
101713,C,Los Angeles,Clothing,Product_3,349.46,1,349.46,13-08-2025,Credit Card,1.7,Aug,Wed,104.838
101714,A,Los Angeles,Home & Kitchen,Product_93,295.26,7,2066.82,08-06-2025,Cash,3.3,Jun,Sun,620.046
101715,B,New York,Groceries,Product_91,318.33,5,1591.65,04-01-2025,Debit Card,3.3,Jan,Sat,477.495
101716,B,Phoenix,Home & Kitchen,Product_5,402.83,2,805.66,11-04-2024,UPI,2.5,Apr,Thu,241.698
101717,B,Los Angeles,Sports,Product_56,489.72,2,979.44,25-10-2025,Cash,4.8,Oct,Sat,293.832
101718,A,Phoenix,Clothing,Product_31,398.69,8,3189.52,20-11-2025,Credit Card,4.4,Nov,Thu,956.856
101719,A,New York,Electronics,Product_86,355.23,5,1776.15,21-08-2025,UPI,4.3,Aug,Thu,532.845
101720,A,Phoenix,Home & Kitchen,Product_35,72.09,3,216.27,22-08-2025,Debit Card,4.9,Aug,Fri,64.881
101721,A,Chicago,Clothing,Product_71,409.45,1,409.45,24-06-2025,Debit Card,2.8,Jun,Tue,122.835
101722,A,Phoenix,Electronics,Product_70,369.32,7,2585.24,26-05-2025,Cash,1.4,May,Mon,775.572
101723,B,Los Angeles,Home & Kitchen,Product_26,386.36,3,1159.08,23-01-2025,Debit Card,4.1,Jan,Thu,347.724
101724,A,New York,Clothing,Product_1,119.39,7,835.73,28-12-2024,Cash,2.5,Dec,Sat,250.719
101725,B,Los Angeles,Groceries,Product_83,452.2,2,904.4,03-09-2025,Debit Card,1.8,Sep,Wed,271.32
101726,A,Chicago,Home & Kitchen,Product_7,53.15,4,212.6,24-04-2024,UPI,2.9,Apr,Wed,63.78
101727,C,Los Angeles,Clothing,Product_36,130.54,2,261.08,22-12-2025,Credit Card,4.7,Dec,Mon,78.324
101728,B,Los Angeles,Electronics,Product_76,333.2,4,1332.8,08-12-2024,UPI,1.7,Dec,Sun,399.84
101729,C,Los Angeles,Clothing,Product_84,338.49,5,1692.45,14-03-2024,Credit Card,4.4,Mar,Thu,507.735
101730,B,Houston,Groceries,Product_87,160.1,8,1280.8,14-05-2024,Cash,2.7,May,Tue,384.24
101731,C,Chicago,Home & Kitchen,Product_25,352.25,2,704.5,12-08-2025,Debit Card,1.5,Aug,Tue,211.35
101732,A,Los Angeles,Home & Kitchen,Product_94,197.03,3,591.09,14-01-2025,UPI,4.4,Jan,Tue,177.327
101733,A,Los Angeles,Home & Kitchen,Product_59,5.09,5,25.45,04-05-2025,Debit Card,4.9,May,Sun,7.635
101734,A,Los Angeles,Groceries,Product_61,85.49,9,769.41,04-05-2024,Cash,2.2,May,Sat,230.823
101735,B,New York,Electronics,Product_29,441.9,5,2209.5,07-02-2024,Credit Card,2.2,Feb,Wed,662.85
101736,C,Houston,Home & Kitchen,Product_95,115.23,9,1037.07,05-11-2024,UPI,2.6,Nov,Tue,311.121
101737,A,New York,Electronics,Product_18,60.89,4,243.56,15-04-2024,Credit Card,4.3,Apr,Mon,73.068
101738,C,Houston,Clothing,Product_41,342.69,5,1713.45,09-07-2025,Credit Card,1,Jul,Wed,514.035
101739,C,Los Angeles,Electronics,Product_19,223.15,9,2008.35,12-08-2024,Cash,1.9,Aug,Mon,602.505
101740,A,Chicago,Electronics,Product_4,399.31,4,1597.24,29-08-2024,Credit Card,3.8,Aug,Thu,479.172
101741,A,Phoenix,Home & Kitchen,Product_65,431.42,5,2157.1,31-01-2025,Cash,2.6,Jan,Fri,647.13
101742,C,Phoenix,Sports,Product_41,423.76,5,2118.8,01-06-2024,Credit Card,2.3,Jun,Sat,635.64
101743,A,Los Angeles,Sports,Product_15,159.94,4,639.76,19-06-2025,Credit Card,4.5,Jun,Thu,191.928
101744,A,New York,Groceries,Product_54,255.25,4,1021,27-09-2025,UPI,4.7,Sep,Sat,306.3
101745,A,Chicago,Groceries,Product_64,326.82,5,1634.1,05-02-2025,Cash,4.8,Feb,Wed,490.23
101746,B,Houston,Sports,Product_72,164.38,6,986.28,25-05-2024,Debit Card,2.1,May,Sat,295.884
101747,C,Los Angeles,Clothing,Product_15,25.34,7,177.38,09-07-2024,Debit Card,4.7,Jul,Tue,53.214
101748,C,Chicago,Home & Kitchen,Product_79,250.35,6,1502.1,07-11-2025,Debit Card,3.9,Nov,Fri,450.63
101749,B,Chicago,Home & Kitchen,Product_50,11.35,1,11.35,05-08-2025,UPI,1.6,Aug,Tue,3.405
101750,C,Houston,Clothing,Product_22,475.57,2,951.14,19-07-2024,UPI,3.4,Jul,Fri,285.342
101751,A,Chicago,Clothing,Product_18,399.36,7,2795.52,12-01-2024,Credit Card,1.1,Jan,Fri,838.656
101752,C,New York,Sports,Product_80,100.04,3,300.12,21-02-2024,Credit Card,3.8,Feb,Wed,90.036
101753,A,New York,Groceries,Product_2,147.35,2,294.7,28-10-2024,Debit Card,3.9,Oct,Mon,88.41
101754,B,New York,Clothing,Product_36,491.51,6,2949.06,26-10-2024,Credit Card,4.2,Oct,Sat,884.718
101755,A,Chicago,Groceries,Product_20,189.91,4,759.64,04-06-2025,Credit Card,1.7,Jun,Wed,227.892
101756,C,New York,Electronics,Product_16,392.94,5,1964.7,19-05-2024,UPI,3.5,May,Sun,589.41
101757,C,Houston,Home & Kitchen,Product_67,226.17,6,1357.02,09-04-2024,Debit Card,1.7,Apr,Tue,407.106
101758,C,Chicago,Sports,Product_30,432.73,3,1298.19,29-04-2025,Cash,4.8,Apr,Tue,389.457
101759,B,Phoenix,Home & Kitchen,Product_55,353.36,1,353.36,16-05-2024,Debit Card,3.7,May,Thu,106.008
101760,B,Chicago,Sports,Product_66,16.34,3,49.02,31-12-2024,UPI,1.4,Dec,Tue,14.706
101761,C,Houston,Electronics,Product_99,150.72,3,452.16,17-06-2025,Debit Card,1.7,Jun,Tue,135.648
101762,A,Phoenix,Home & Kitchen,Product_26,281.21,6,1687.26,21-05-2025,Cash,3.7,May,Wed,506.178
101763,B,Chicago,Electronics,Product_57,463.46,4,1853.84,18-10-2025,Credit Card,2.9,Oct,Sat,556.152
101764,C,New York,Sports,Product_69,55.5,7,388.5,09-06-2024,Debit Card,3.9,Jun,Sun,116.55
101765,C,Los Angeles,Clothing,Product_2,302.58,2,605.16,23-06-2024,UPI,2.1,Jun,Sun,181.548
101766,B,Los Angeles,Home & Kitchen,Product_56,154.58,4,618.32,28-03-2024,UPI,3.6,Mar,Thu,185.496
101767,B,New York,Electronics,Product_84,445.22,8,3561.76,02-02-2025,Debit Card,1.7,Feb,Sun,1068.528
101768,B,Los Angeles,Home & Kitchen,Product_62,383.76,6,2302.56,24-04-2025,Credit Card,3.2,Apr,Thu,690.768
101769,A,Los Angeles,Home & Kitchen,Product_34,188,3,564,28-06-2025,Credit Card,4.8,Jun,Sat,169.2
101770,A,New York,Home & Kitchen,Product_98,87.72,2,175.44,21-04-2025,UPI,3.5,Apr,Mon,52.632
101771,C,New York,Groceries,Product_56,10.69,3,32.07,09-10-2024,UPI,1.2,Oct,Wed,9.621
101772,B,Chicago,Electronics,Product_55,312.46,1,312.46,27-03-2025,Cash,5,Mar,Thu,93.738
101773,A,Chicago,Electronics,Product_20,206.03,1,206.03,15-09-2025,Credit Card,1.6,Sep,Mon,61.809
101774,B,New York,Home & Kitchen,Product_50,160.8,2,321.6,22-03-2024,Debit Card,3.9,Mar,Fri,96.48
101775,C,Houston,Clothing,Product_25,492.82,3,1478.46,31-07-2024,UPI,3.1,Jul,Wed,443.538
101776,A,Los Angeles,Home & Kitchen,Product_84,235.74,9,2121.66,03-06-2025,UPI,2.2,Jun,Tue,636.498
101777,A,Chicago,Groceries,Product_25,376.17,8,3009.36,13-05-2024,UPI,1.7,May,Mon,902.808
101778,A,Los Angeles,Sports,Product_53,92.82,9,835.38,22-03-2025,UPI,1.7,Mar,Sat,250.614
101779,C,Phoenix,Groceries,Product_14,11.66,7,81.62,27-04-2024,Credit Card,4.4,Apr,Sat,24.486
101780,B,New York,Clothing,Product_60,211.69,7,1481.83,18-08-2025,UPI,4.5,Aug,Mon,444.549
101781,A,Houston,Home & Kitchen,Product_43,334.5,5,1672.5,30-08-2024,Credit Card,2.9,Aug,Fri,501.75
101782,C,Phoenix,Electronics,Product_62,255.77,7,1790.39,29-05-2024,Cash,1.4,May,Wed,537.117
101783,B,Phoenix,Home & Kitchen,Product_76,445.78,4,1783.12,16-06-2025,Cash,4.5,Jun,Mon,534.936
101784,C,Phoenix,Clothing,Product_69,219.82,5,1099.1,07-10-2025,Debit Card,2.9,Oct,Tue,329.73
101785,B,New York,Electronics,Product_63,158.95,1,158.95,13-01-2025,UPI,2.8,Jan,Mon,47.685
101786,C,Chicago,Groceries,Product_2,458.44,4,1833.76,30-08-2025,Debit Card,2.6,Aug,Sat,550.128
101787,B,New York,Sports,Product_54,206.37,3,619.11,08-06-2025,Credit Card,2.5,Jun,Sun,185.733
101788,A,Chicago,Sports,Product_16,138.48,2,276.96,27-05-2025,Debit Card,3.1,May,Tue,83.088
101789,B,Phoenix,Home & Kitchen,Product_55,53.34,2,106.68,23-10-2025,Debit Card,3.4,Oct,Thu,32.004
101790,C,Phoenix,Groceries,Product_94,397.69,8,3181.52,26-04-2024,UPI,2.9,Apr,Fri,954.456
101791,C,Houston,Clothing,Product_43,413.42,1,413.42,25-10-2025,Credit Card,4.6,Oct,Sat,124.026
101792,B,Chicago,Sports,Product_61,21.48,8,171.84,29-07-2025,Credit Card,2.3,Jul,Tue,51.552
101793,A,Phoenix,Groceries,Product_38,182.53,9,1642.77,23-10-2025,UPI,3.3,Oct,Thu,492.831
101794,A,Los Angeles,Home & Kitchen,Product_45,376.19,6,2257.14,12-11-2024,Credit Card,2.2,Nov,Tue,677.142
101795,B,Houston,Electronics,Product_51,473.46,1,473.46,12-01-2024,Cash,4,Jan,Fri,142.038
101796,B,New York,Home & Kitchen,Product_42,192.02,7,1344.14,30-03-2024,UPI,1.4,Mar,Sat,403.242
101797,C,Houston,Home & Kitchen,Product_24,436.67,5,2183.35,22-01-2025,UPI,1.8,Jan,Wed,655.005
101798,A,Los Angeles,Groceries,Product_30,199.89,9,1799.01,23-03-2024,UPI,4.2,Mar,Sat,539.703
101799,B,Chicago,Sports,Product_37,93.85,7,656.95,30-01-2025,Cash,1.7,Jan,Thu,197.085
101800,A,New York,Groceries,Product_53,6.71,5,33.55,28-06-2025,Credit Card,3.5,Jun,Sat,10.065
101801,B,New York,Electronics,Product_63,168.44,2,336.88,22-10-2025,Cash,4.9,Oct,Wed,101.064
101802,B,Chicago,Groceries,Product_11,192.35,4,769.4,01-10-2025,Cash,3.1,Oct,Wed,230.82
101803,A,Houston,Clothing,Product_78,472.83,2,945.66,09-04-2024,Cash,1.7,Apr,Tue,283.698
101804,B,Phoenix,Home & Kitchen,Product_23,107,9,963,01-04-2025,Debit Card,2.3,Apr,Tue,288.9
101805,B,Houston,Sports,Product_80,194.2,2,388.4,23-11-2024,Credit Card,4.3,Nov,Sat,116.52
101806,C,Los Angeles,Electronics,Product_50,17.45,2,34.9,24-12-2025,Credit Card,2.4,Dec,Wed,10.47
101807,B,Phoenix,Home & Kitchen,Product_85,382.95,2,765.9,14-03-2024,UPI,3.9,Mar,Thu,229.77
101808,B,Houston,Groceries,Product_55,457.99,1,457.99,05-04-2024,UPI,4.1,Apr,Fri,137.397
101809,B,Chicago,Clothing,Product_55,122.72,9,1104.48,01-04-2024,Debit Card,3,Apr,Mon,331.344
101810,C,Los Angeles,Groceries,Product_4,217.35,8,1738.8,25-11-2024,Cash,4.1,Nov,Mon,521.64
